Fälle Datum;Fälle Zeit;Fälle Inhalativ;Fälle Dauer (min);Kosten Pro Fall [EUR];Kosten Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min] Gesamt;Durchschnittl. FG-Flow pro Fall [L/min] O<sub>2</sub>;Durchschnittl. FG-Flow pro Fall [L/min] N<sub>2</sub>O;Durchschnittl. FG-Flow pro Fall [L/min] Air;Verbrauch pro Fall (ml) Gesamt;Verbrauch pro Fall (ml) Iso;Verbrauch pro Fall (ml) Des;Verbrauch pro Fall (ml) Sev;Uptake pro Fall (ml) Gesamt;Uptake pro Fall (ml) Iso;Uptake pro Fall (ml) Des;Uptake pro Fall (ml) Sev;Effizienz pro Fall (%) Gesamt;Effizienz pro Fall (%) Iso;Effizienz pro Fall (%) Des;Effizienz pro Fall (%) Sev;CO2-Äquivalent Gesamt;CO2-Äquivalent Iso;CO2-Äquivalent Des;CO2-Äquivalent Sev
Gesamt: 72;;58;9.121;11,01;0,08;1,75;1,60;---;0,15;1.064;---;---;1.064;875,91;---;---;875,91;82,33;---;---;82,33;210,22;---;---;210,22
Sonntag, 1. Oktober 2023;14:27 - 15:03;ja;36;3,46;0,10;4,05;4,05;---;---;5,77;---;---;5,77;2,83;---;---;2,83;49,05;---;---;49,05;1,14;---;---;1,14
Sonntag, 1. Oktober 2023;15:39 - 22:01;ja;382;30,34;0,08;1,21;1,06;---;0,15;50,56;---;---;50,56;42,09;---;---;42,09;83,24;---;---;83,24;9,99;---;---;9,99
Montag, 2. Oktober 2023;07:54 - 10:05;ja;131;6,06;0,05;2,07;1,90;---;0,17;10,09;---;---;10,09;6,80;---;---;6,80;67,41;---;---;67,41;1,99;---;---;1,99
Montag, 2. Oktober 2023;10:35 - 13:55;ja;200;13,58;0,07;1,64;1,52;---;0,12;22,63;---;---;22,63;16,52;---;---;16,52;73,00;---;---;73,00;4,47;---;---;4,47
Dienstag, 3. Oktober 2023;02:19 - 03:26;ja;68;4,01;0,06;3,28;3,23;---;0,04;6,69;---;---;6,69;6,11;---;---;6,11;91,36;---;---;91,36;1,32;---;---;1,32
Mittwoch, 4. Oktober 2023;07:08 - 08:39;ja;91;3,95;0,04;1,51;1,33;---;0,18;6,58;---;---;6,58;5,26;---;---;5,26;79,93;---;---;79,93;1,30;---;---;1,30
Mittwoch, 4. Oktober 2023;08:58 - 11:22;ja;145;13,61;0,09;1,32;1,27;---;0,05;22,69;---;---;22,69;22,08;---;---;22,08;97,31;---;---;97,31;4,48;---;---;4,48
Mittwoch, 4. Oktober 2023;11:47 - 13:12;ja;85;3,11;0,04;2,28;2,15;---;0,13;5,19;---;---;5,19;2,89;---;---;2,89;55,72;---;---;55,72;1,03;---;---;1,03
Donnerstag, 5. Oktober 2023;07:16 - 09:54;ja;157;9,73;0,06;3,06;2,68;---;0,38;16,22;---;---;16,22;10,96;---;---;10,96;67,58;---;---;67,58;3,20;---;---;3,20
Donnerstag, 5. Oktober 2023;10:09 - 11:20;ja;71;6,69;0,09;3,46;3,38;---;0,08;11,16;---;---;11,16;7,62;---;---;7,62;68,28;---;---;68,28;2,20;---;---;2,20
Donnerstag, 5. Oktober 2023;11:37 - 14:00;ja;143;13,28;0,09;2,06;1,85;---;0,21;22,13;---;---;22,13;17,70;---;---;17,70;80,01;---;---;80,01;4,37;---;---;4,37
Donnerstag, 5. Oktober 2023;14:40 - 15:08;ja;29;3,77;0,13;3,73;2,66;---;1,07;6,28;---;---;6,28;5,33;---;---;5,33;84,83;---;---;84,83;1,24;---;---;1,24
Freitag, 6. Oktober 2023;07:29 - 09:44;ja;135;7,91;0,06;2,03;1,96;---;0,06;13,19;---;---;13,19;12,16;---;---;12,16;92,18;---;---;92,18;2,61;---;---;2,61
Freitag, 6. Oktober 2023;10:06 - 13:50;nein;224;---;---;0,97;0,91;---;0,06;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 9. Oktober 2023;08:32 - 11:31;ja;179;16,04;0,09;1,77;1,72;---;0,05;26,73;---;---;26,73;25,70;---;---;25,70;96,14;---;---;96,14;5,28;---;---;5,28
Montag, 9. Oktober 2023;11:48 - 13:23;ja;95;8,13;0,09;2,83;2,67;---;0,16;13,55;---;---;13,55;12,23;---;---;12,23;90,31;---;---;90,31;2,68;---;---;2,68
Montag, 9. Oktober 2023;13:52 - 15:54;ja;123;8,69;0,07;1,59;1,51;---;0,08;14,48;---;---;14,48;12,59;---;---;12,59;86,95;---;---;86,95;2,86;---;---;2,86
Dienstag, 10. Oktober 2023;07:49 - 10:27;ja;157;10,14;0,06;0,77;0,68;---;0,09;16,91;---;---;16,91;15,99;---;---;15,99;94,59;---;---;94,59;3,34;---;---;3,34
Dienstag, 10. Oktober 2023;10:28 - 10:29;ja;1;10,14;19,02;5,95;5,06;---;0,89;16,91;---;---;16,91;15,99;---;---;15,99;94,59;---;---;94,59;3,34;---;---;3,34
Dienstag, 10. Oktober 2023;11:42 - 11:45;nein;3;---;---;6,00;6,00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
