Geräte_Produkt;Geräte_Standort;Geräte_Seriennummer;Geräte_Gerätenummer;Fälle_Gesamt;Fälle_Inhalativ;Fälle_Durchschnittl. Dauer [min];Durchschnittl. Kosten_Pro Fall [EUR];Durchschnittl. Kosten_Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min]_Gesamt;Durchschnittl. FG-Flow pro Fall [L/min]_O2;Durchschnittl. FG-Flow pro Fall [L/min]_N2O;Durchschnittl. FG-Flow pro Fall [L/min]_Air;Durchschnittl. Verbrauch pro Fall (mL)_Gesamt;Durchschnittl. Verbrauch pro Fall (mL)_Iso;Durchschnittl. Verbrauch pro Fall (mL)_Des;Durchschnittl. Verbrauch pro Fall (mL)_Sev;Durchschnittl. Uptake pro Fall [mL]_Gesamt;Durchschnittl. Uptake pro Fall [mL]_Iso;Durchschnittl. Uptake pro Fall [mL]_Des;Durchschnittl. Uptake pro Fall [mL]_Sev;Durchschnittl. Effizienz pro Fall [%]_Gesamt;Durchschnittl. Effizienz pro Fall [%]_Iso;Durchschnittl. Effizienz pro Fall [%]_Des;Durchschnittl. Effizienz pro Fall [%]_Sev;CO2-Äquivalent gesamt [kg]_Gesamt;CO2-Äquivalent gesamt [kg]_Iso;CO2-Äquivalent gesamt [kg]_Des;CO2-Äquivalent gesamt [kg]_Sev
Gesamt;;;;303;222;84;9,64;0,10;2,38;2,16;;0,23;16,07;;;16,07;10,81;;;10,81;67,01;;;67,01;0,70;;;0,70
A500;;ASDD-0018;;136;85;61;9,67;0,14;3,24;2,90;;0,34;16,12;;;16,12;7,48;;;7,48;46,41;;;46,41;0,27;;;0,27
A500;;ASDD-0010;;72;56;117;10,74;0,08;1,56;1,42;;0,15;17,91;;;17,91;15,39;;;15,39;85,97;;;85,97;0,20;;;0,20
A500;;ASDB-0026;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0019;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0007;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDB-0029;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDB-0027;null;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0016;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0006;null;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0013;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0020;null;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0023;;95;81;91;8,85;0,08;2,35;2,16;;0,19;14,75;;;14,75;11,14;;;11,14;75,52;;;75,52;0,24;;;0,24
A500;;ASDD-0003;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0008;null;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0022;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0009;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDB-0028;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0021;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0004;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0012;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0011;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDB-0024;;;;0;;;;;;;;;;;;;;;;;;;;;;
Perseus A500;;ASDB-0023;;;;0;;;;;;;;;;;;;;;;;;;;;;
