Fälle Datum;Fälle Zeit;Fälle Inhalativ;Fälle Dauer (min);Kosten Pro Fall [EUR];Kosten Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min] Gesamt;Durchschnittl. FG-Flow pro Fall [L/min] O<sub>2</sub>;Durchschnittl. FG-Flow pro Fall [L/min] N<sub>2</sub>O;Durchschnittl. FG-Flow pro Fall [L/min] Air;Consumption pro Fall (ml) Gesamt;Consumption pro Fall (ml) Iso;Consumption pro Fall (ml) Des;Consumption pro Fall (ml) Sev;Pro Fall (ml) Gesamt;Pro Fall (ml) Iso;Pro Fall (ml) Des;Pro Fall (ml) Sev;Effizienz pro Fall (%) Gesamt;Effizienz pro Fall (%) Iso;Effizienz pro Fall (%) Des;Effizienz pro Fall (%) Sev;CO2-Äquivalent Gesamt;CO2-Äquivalent Iso;CO2-Äquivalent Des;CO2-Äquivalent Sev
Gesamt: 64;;54;10.178;15,56;0,08;1,36;1,23;---;0,13;1.400;---;---;1.400;1.092;---;---;1.092;78,02;---;---;78,02;276,66;---;---;276,66
Freitag, 1. März 2024;07:38 - 09:19;ja;101;4,05;0,04;1,20;0,91;---;0,29;6,75;---;---;6,75;5,63;---;---;5,63;83,33;---;---;83,33;1,33;---;---;1,33
Freitag, 1. März 2024;09:21 - 09:21;nein;0;---;---;5,89;5,89;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 1. März 2024;09:47 - 12:13;ja;145;2,91;0,02;0,60;0,50;---;0,10;4,84;---;---;4,84;4,03;---;---;4,03;83,23;---;---;83,23;0,96;---;---;0,96
Freitag, 1. März 2024;12:20 - 14:27;ja;128;3,59;0,03;1,67;0,86;---;0,81;5,98;---;---;5,98;4,23;---;---;4,23;70,76;---;---;70,76;1,18;---;---;1,18
Sonntag, 3. März 2024;11:26 - 14:24;ja;178;10,36;0,06;1,08;1,05;---;0,02;17,27;---;---;17,27;13,41;---;---;13,41;77,69;---;---;77,69;3,41;---;---;3,41
Montag, 4. März 2024;08:44 - 10:31;ja;107;7,47;0,07;1,20;0,94;---;0,27;12,45;---;---;12,45;10,52;---;---;10,52;84,50;---;---;84,50;2,46;---;---;2,46
Montag, 4. März 2024;10:56 - 16:23;ja;328;15,63;0,05;0,52;0,45;---;0,07;26,05;---;---;26,05;24,12;---;---;24,12;92,59;---;---;92,59;5,15;---;---;5,15
Dienstag, 5. März 2024;07:50 - 09:21;ja;92;8,01;0,09;1,19;1,09;---;0,10;13,34;---;---;13,34;12,14;---;---;12,14;90,98;---;---;90,98;2,64;---;---;2,64
Dienstag, 5. März 2024;09:51 - 11:41;ja;109;8,61;0,08;1,85;1,77;---;0,08;14,34;---;---;14,34;13,56;---;---;13,56;94,55;---;---;94,55;2,83;---;---;2,83
Dienstag, 5. März 2024;12:07 - 14:10;ja;123;9,01;0,07;1,00;0,91;---;0,08;15,02;---;---;15,02;13,33;---;---;13,33;88,76;---;---;88,76;2,97;---;---;2,97
Dienstag, 5. März 2024;14:43 - 15:52;ja;69;6,65;0,10;0,84;0,73;---;0,10;11,08;---;---;11,08;10,32;---;---;10,32;93,16;---;---;93,16;2,19;---;---;2,19
Mittwoch, 6. März 2024;07:42 - 07:42;nein;0;---;---;5,85;5,85;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 6. März 2024;07:49 - 10:56;ja;187;10,16;0,05;1,23;1,12;---;0,11;16,94;---;---;16,94;14,51;---;---;14,51;85,65;---;---;85,65;3,35;---;---;3,35
Mittwoch, 6. März 2024;11:19 - 17:36;ja;377;18,86;0,05;0,70;0,61;---;0,08;31,44;---;---;31,44;29,38;---;---;29,38;93,44;---;---;93,44;6,21;---;---;6,21
