Fälle Datum;Fälle Zeit;Fälle Inhalativ;Fälle Dauer (min);Kosten Pro Fall [EUR];Kosten Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min] Gesamt;Durchschnittl. FG-Flow pro Fall [L/min] O<sub>2</sub>;Durchschnittl. FG-Flow pro Fall [L/min] N<sub>2</sub>O;Durchschnittl. FG-Flow pro Fall [L/min] Air;Verbrauch pro Fall (ml) Gesamt;Verbrauch pro Fall (ml) Iso;Verbrauch pro Fall (ml) Des;Verbrauch pro Fall (ml) Sev;Uptake pro Fall (ml) Gesamt;Uptake pro Fall (ml) Iso;Uptake pro Fall (ml) Des;Uptake pro Fall (ml) Sev;Effizienz pro Fall (%) Gesamt;Effizienz pro Fall (%) Iso;Effizienz pro Fall (%) Des;Effizienz pro Fall (%) Sev;CO2-Äquivalent Gesamt;CO2-Äquivalent Iso;CO2-Äquivalent Des;CO2-Äquivalent Sev
Gesamt: 56;;49;8.564;15,26;0,09;1,46;1,36;---;0,11;1.246;---;---;1.246;1.013;---;---;1.013;81,24;---;---;81,24;246,27;---;---;246,27
Freitag, 1. September 2023;07:47 - 09:10;ja;83;7,21;0,09;3,71;3,65;---;0,06;12,02;---;---;12,02;10,34;---;---;10,34;86,02;---;---;86,02;2,37;---;---;2,37
Freitag, 1. September 2023;09:26 - 11:05;ja;98;10,63;0,11;3,19;3,15;---;0,04;17,72;---;---;17,72;14,77;---;---;14,77;83,38;---;---;83,38;3,50;---;---;3,50
Samstag, 2. September 2023;11:54 - 13:01;ja;67;7,03;0,11;4,34;4,28;---;0,06;11,72;---;---;11,72;10,87;---;---;10,87;92,73;---;---;92,73;2,32;---;---;2,32
Montag, 4. September 2023;00:40 - 03:11;ja;151;9,24;0,06;1,30;1,20;---;0,10;15,41;---;---;15,41;14,34;---;---;14,34;93,05;---;---;93,05;3,04;---;---;3,04
Montag, 4. September 2023;08:38 - 10:00;ja;82;8,30;0,10;2,50;2,42;---;0,08;13,83;---;---;13,83;12,47;---;---;12,47;90,17;---;---;90,17;2,73;---;---;2,73
Montag, 4. September 2023;10:16 - 11:26;ja;70;7,75;0,11;3,36;3,30;---;0,06;12,92;---;---;12,92;10,32;---;---;10,32;79,87;---;---;79,87;2,55;---;---;2,55
Montag, 4. September 2023;11:48 - 13:18;ja;90;4,01;0,04;2,72;2,38;---;0,34;6,69;---;---;6,69;5,06;---;---;5,06;75,70;---;---;75,70;1,32;---;---;1,32
Dienstag, 5. September 2023;07:51 - 09:38;ja;106;8,03;0,08;1,61;1,56;---;0,05;13,38;---;---;13,38;11,43;---;---;11,43;85,46;---;---;85,46;2,64;---;---;2,64
Dienstag, 5. September 2023;10:06 - 14:19;ja;253;22,47;0,09;0,99;0,91;---;0,07;37,45;---;---;37,45;30,28;---;---;30,28;80,85;---;---;80,85;7,40;---;---;7,40
Dienstag, 5. September 2023;15:02 - 16:49;ja;107;10,15;0,10;1,02;0,96;---;0,06;16,92;---;---;16,92;16,11;---;---;16,11;95,20;---;---;95,20;3,34;---;---;3,34
Mittwoch, 6. September 2023;07:48 - 10:57;ja;189;18,89;0,10;2,09;2,04;---;0,05;31,48;---;---;31,48;26,66;---;---;26,66;84,69;---;---;84,69;6,22;---;---;6,22
Mittwoch, 6. September 2023;11:14 - 15:39;ja;265;17,15;0,06;1,19;1,12;---;0,07;28,58;---;---;28,58;24,57;---;---;24,57;85,98;---;---;85,98;5,65;---;---;5,65
Donnerstag, 7. September 2023;07:47 - 13:36;ja;348;18,85;0,05;1,04;1,00;---;0,04;31,42;---;---;31,42;23,66;---;---;23,66;75,31;---;---;75,31;6,21;---;---;6,21
Donnerstag, 7. September 2023;13:58 - 15:43;ja;105;10,57;0,10;2,39;2,25;---;0,14;17,61;---;---;17,61;15,17;---;---;15,17;86,16;---;---;86,16;3,48;---;---;3,48
Freitag, 8. September 2023;07:43 - 10:18;ja;155;9,06;0,06;0,83;0,68;---;0,15;15,09;---;---;15,09;13,31;---;---;13,31;88,20;---;---;88,20;2,98;---;---;2,98
Freitag, 8. September 2023;11:09 - 13:56;ja;167;14,54;0,09;1,90;1,85;---;0,06;24,23;---;---;24,23;22,81;---;---;22,81;94,13;---;---;94,13;4,79;---;---;4,79
Samstag, 9. September 2023;11:31 - 13:40;ja;129;8,09;0,06;1,92;1,86;---;0,06;13,48;---;---;13,48;10,04;---;---;10,04;74,45;---;---;74,45;2,66;---;---;2,66
Sonntag, 10. September 2023;09:38 - 12:00;ja;142;19,81;0,14;3,22;2,98;---;0,24;33,02;---;---;33,02;17,30;---;---;17,30;52,41;---;---;52,41;6,52;---;---;6,52
Montag, 11. September 2023;08:43 - 09:47;ja;64;7,12;0,11;1,11;1,04;---;0,06;11,86;---;---;11,86;11,08;---;---;11,08;93,41;---;---;93,41;2,34;---;---;2,34
Montag, 11. September 2023;10:10 - 11:26;ja;76;4,23;0,06;1,20;1,15;---;0,06;7,05;---;---;7,05;6,14;---;---;6,14;87,14;---;---;87,14;1,39;---;---;1,39
Dienstag, 12. September 2023;07:59 - 12:39;ja;280;35,84;0,13;1,76;1,36;---;0,40;59,73;---;---;59,73;31,64;---;---;31,64;52,97;---;---;52,97;11,80;---;---;11,80
Dienstag, 12. September 2023;13:01 - 16:19;ja;199;30,32;0,15;2,38;2,19;---;0,19;50,53;---;---;50,53;41,23;---;---;41,23;81,59;---;---;81,59;9,98;---;---;9,98
Mittwoch, 13. September 2023;07:22 - 07:22;nein;0;---;---;6,21;6,21;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 13. September 2023;07:45 - 18:09;ja;624;47,03;0,08;0,79;0,70;---;0,09;78,39;---;---;78,39;65,81;---;---;65,81;83,95;---;---;83,95;15,49;---;---;15,49
Freitag, 15. September 2023;07:48 - 11:29;ja;221;21,03;0,10;1,15;0,98;---;0,17;35,05;---;---;35,05;29,30;---;---;29,30;83,62;---;---;83,62;6,93;---;---;6,93
Freitag, 15. September 2023;11:50 - 16:42;ja;292;29,74;0,10;1,25;1,17;---;0,07;49,56;---;---;49,56;42,33;---;---;42,33;85,40;---;---;85,40;9,79;---;---;9,79
Dienstag, 19. September 2023;08:27 - 08:32;nein;5;---;---;6,01;6,01;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 20. September 2023;08:13 - 08:18;nein;5;---;---;6,01;6,01;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 20. September 2023;10:40 - 10:49;nein;9;---;---;6,00;6,00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 21. September 2023;07:18 - 08:24;ja;66;5,56;0,08;1,96;1,91;---;0,05;9,27;---;---;9,27;8,57;---;---;8,57;92,50;---;---;92,50;1,83;---;---;1,83
Donnerstag, 21. September 2023;09:04 - 11:18;ja;134;8,19;0,06;0,98;0,91;---;0,07;13,66;---;---;13,66;12,06;---;---;12,06;88,33;---;---;88,33;2,70;---;---;2,70
Donnerstag, 21. September 2023;12:01 - 14:56;ja;175;8,37;0,05;1,08;1,05;---;0,03;13,95;---;---;13,95;11,89;---;---;11,89;85,22;---;---;85,22;2,76;---;---;2,76
Freitag, 22. September 2023;07:10 - 08:22;ja;72;5,22;0,07;2,25;2,13;---;0,12;8,70;---;---;8,70;7,03;---;---;7,03;80,79;---;---;80,79;1,72;---;---;1,72
Freitag, 22. September 2023;08:40 - 11:58;ja;198;21,26;0,11;1,11;1,01;---;0,10;35,44;---;---;35,44;31,85;---;---;31,85;89,88;---;---;89,88;7,00;---;---;7,00
Freitag, 22. September 2023;12:23 - 14:49;ja;146;11,03;0,08;1,47;1,37;---;0,10;18,39;---;---;18,39;13,53;---;---;13,53;73,58;---;---;73,58;3,63;---;---;3,63
Samstag, 23. September 2023;11:39 - 15:50;ja;252;26,57;0,11;1,23;1,17;---;0,06;44,28;---;---;44,28;41,96;---;---;41,96;94,76;---;---;94,76;8,75;---;---;8,75
Samstag, 23. September 2023;23:57 - 04:58;ja;301;24,66;0,08;0,54;0,47;---;0,07;41,09;---;---;41,09;36,79;---;---;36,79;89,52;---;---;89,52;8,12;---;---;8,12
Montag, 25. September 2023;08:04 - 09:50;ja;106;9,20;0,09;3,00;2,90;---;0,10;15,33;---;---;15,33;12,41;---;---;12,41;80,94;---;---;80,94;3,03;---;---;3,03
Montag, 25. September 2023;10:11 - 13:09;ja;178;14,15;0,08;1,37;1,22;---;0,15;23,58;---;---;23,58;18,48;---;---;18,48;78,40;---;---;78,40;4,66;---;---;4,66
Montag, 25. September 2023;16:26 - 16:27;nein;1;---;---;6,04;6,04;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 25. September 2023;16:28 - 16:43;ja;15;1,09;0,07;9,95;9,92;---;0,03;1,81;---;---;1,81;1,34;---;---;1,34;73,71;---;---;73,71;0,36;---;---;0,36
Montag, 25. September 2023;16:45 - 21:14;ja;269;19,37;0,07;0,72;0,64;---;0,08;32,28;---;---;32,28;21,72;---;---;21,72;67,28;---;---;67,28;6,38;---;---;6,38
Dienstag, 26. September 2023;07:35 - 10:08;ja;153;25,73;0,17;2,07;2,01;---;0,06;42,89;---;---;42,89;32,05;---;---;32,05;74,72;---;---;74,72;8,48;---;---;8,48
Dienstag, 26. September 2023;11:00 - 12:43;ja;103;9,61;0,09;1,99;1,91;---;0,07;16,02;---;---;16,02;13,40;---;---;13,40;83,66;---;---;83,66;3,16;---;---;3,16
Mittwoch, 27. September 2023;07:31 - 10:00;ja;149;11,78;0,08;1,19;1,05;---;0,14;19,64;---;---;19,64;17,98;---;---;17,98;91,57;---;---;91,57;3,88;---;---;3,88
Mittwoch, 27. September 2023;10:21 - 17:10;ja;410;23,47;0,06;1,06;0,91;---;0,14;39,11;---;---;39,11;27,66;---;---;27,66;70,74;---;---;70,74;7,73;---;---;7,73
Donnerstag, 28. September 2023;07:10 - 09:48;ja;158;15,61;0,10;1,28;1,18;---;0,10;26,02;---;---;26,02;22,95;---;---;22,95;88,20;---;---;88,20;5,14;---;---;5,14
Donnerstag, 28. September 2023;10:14 - 13:21;ja;187;19,52;0,10;1,41;1,27;---;0,14;32,53;---;---;32,53;28,09;---;---;28,09;86,34;---;---;86,34;6,43;---;---;6,43
Donnerstag, 28. September 2023;13:41 - 17:36;ja;235;25,32;0,11;0,60;0,54;---;0,06;42,20;---;---;42,20;38,12;---;---;38,12;90,32;---;---;90,32;8,34;---;---;8,34
Donnerstag, 28. September 2023;19:14 - 22:03;ja;168;8,48;0,05;1,25;1,17;---;0,08;14,13;---;---;14,13;12,56;---;---;12,56;88,94;---;---;88,94;2,79;---;---;2,79
Donnerstag, 28. September 2023;23:41 - 23:42;nein;1;---;---;6,08;6,08;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 28. September 2023;23:47 - 02:07;ja;140;13,11;0,09;1,30;1,19;---;0,11;21,84;---;---;21,84;19,73;---;---;19,73;90,34;---;---;90,34;4,32;---;---;4,32
Freitag, 29. September 2023;07:16 - 12:37;ja;321;24,68;0,08;0,81;0,69;---;0,12;41,13;---;---;41,13;36,23;---;---;36,23;88,11;---;---;88,11;8,13;---;---;8,13
Freitag, 29. September 2023;13:06 - 14:58;ja;112;18,22;0,16;3,62;3,31;---;0,31;30,38;---;---;30,38;12,95;---;---;12,95;42,64;---;---;42,64;6,00;---;---;6,00
Freitag, 29. September 2023;18:11 - 18:13;nein;2;---;---;5,98;5,98;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 29. September 2023;19:20 - 21:31;ja;131;10,51;0,08;1,01;0,95;---;0,06;17,52;---;---;17,52;16,10;---;---;16,10;91,93;---;---;91,93;3,46;---;---;3,46
