Fälle Datum;Fälle Zeit;Fälle Inhalativ;Fälle Dauer (min);Kosten Pro Fall [EUR];Kosten Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min] Gesamt;Durchschnittl. FG-Flow pro Fall [L/min] O<sub>2</sub>;Durchschnittl. FG-Flow pro Fall [L/min] N<sub>2</sub>O;Durchschnittl. FG-Flow pro Fall [L/min] Air;Consumption pro Fall (ml) Gesamt;Consumption pro Fall (ml) Iso;Consumption pro Fall (ml) Des;Consumption pro Fall (ml) Sev;Pro Fall (ml) Gesamt;Pro Fall (ml) Iso;Pro Fall (ml) Des;Pro Fall (ml) Sev;Effizienz pro Fall (%) Gesamt;Effizienz pro Fall (%) Iso;Effizienz pro Fall (%) Des;Effizienz pro Fall (%) Sev;CO2-Äquivalent Gesamt;CO2-Äquivalent Iso;CO2-Äquivalent Des;CO2-Äquivalent Sev
Gesamt: 57;;51;8.036;13,39;0,09;1,70;1,54;---;0,16;1.139;---;---;1.139;918,19;---;---;918,19;80,65;---;---;80,65;224,98;---;---;224,98
Freitag, 1. Dezember 2023;07:52 - 08:59;ja;67;5,21;0,08;3,18;3,00;---;0,18;8,69;---;---;8,69;5,54;---;---;5,54;63,76;---;---;63,76;1,72;---;---;1,72
Freitag, 1. Dezember 2023;09:27 - 10:17;ja;49;3,59;0,07;4,93;4,73;---;0,20;5,98;---;---;5,98;2,52;---;---;2,52;42,17;---;---;42,17;1,18;---;---;1,18
Freitag, 1. Dezember 2023;10:36 - 10:47;ja;11;0,82;0,08;9,67;9,67;---;---;1,36;---;---;1,36;0,17;---;---;0,17;12,64;---;---;12,64;0,27;---;---;0,27
Freitag, 1. Dezember 2023;10:47 - 12:01;ja;74;10,51;0,14;2,48;2,34;---;0,13;17,52;---;---;17,52;12,26;---;---;12,26;69,98;---;---;69,98;3,46;---;---;3,46
Freitag, 1. Dezember 2023;12:24 - 13:53;ja;89;9,98;0,11;3,09;3,03;---;0,07;16,64;---;---;16,64;15,27;---;---;15,27;91,74;---;---;91,74;3,29;---;---;3,29
Freitag, 1. Dezember 2023;14:09 - 16:15;ja;126;11,01;0,09;2,37;2,20;---;0,17;18,34;---;---;18,34;14,52;---;---;14,52;79,13;---;---;79,13;3,62;---;---;3,62
Montag, 4. Dezember 2023;08:37 - 08:37;nein;0;---;---;7,35;7,35;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 4. Dezember 2023;08:40 - 13:19;ja;279;19,70;0,07;0,98;0,93;---;0,04;32,83;---;---;32,83;28,97;---;---;28,97;88,24;---;---;88,24;6,49;---;---;6,49
Dienstag, 5. Dezember 2023;07:45 - 10:30;ja;165;9,39;0,06;0,83;0,79;---;0,04;15,66;---;---;15,66;14,75;---;---;14,75;94,21;---;---;94,21;3,09;---;---;3,09
Dienstag, 5. Dezember 2023;10:53 - 12:18;ja;85;4,19;0,05;1,39;1,37;---;0,02;6,98;---;---;6,98;6,58;---;---;6,58;94,18;---;---;94,18;1,38;---;---;1,38
Dienstag, 5. Dezember 2023;12:46 - 14:19;ja;93;8,55;0,09;1,05;1,02;---;0,04;14,25;---;---;14,25;13,58;---;---;13,58;95,29;---;---;95,29;2,82;---;---;2,82
Mittwoch, 6. Dezember 2023;08:04 - 08:04;nein;0;---;---;5,85;5,85;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 6. Dezember 2023;08:05 - 10:25;ja;140;9,09;0,07;0,78;0,70;---;0,08;15,16;---;---;15,16;13,19;---;---;13,19;87,01;---;---;87,01;2,99;---;---;2,99
Mittwoch, 6. Dezember 2023;10:47 - 12:15;ja;89;6,53;0,07;2,68;2,66;---;0,02;10,89;---;---;10,89;8,77;---;---;8,77;80,56;---;---;80,56;2,15;---;---;2,15
Mittwoch, 6. Dezember 2023;12:46 - 15:31;ja;165;10,89;0,07;1,12;1,03;---;0,09;18,16;---;---;18,16;14,38;---;---;14,38;79,22;---;---;79,22;3,59;---;---;3,59
Donnerstag, 7. Dezember 2023;07:48 - 11:41;ja;233;22,97;0,10;1,21;1,12;---;0,09;38,28;---;---;38,28;35,20;---;---;35,20;91,96;---;---;91,96;7,56;---;---;7,56
Donnerstag, 7. Dezember 2023;12:02 - 13:17;ja;75;5,27;0,07;2,67;2,54;---;0,14;8,78;---;---;8,78;6,15;---;---;6,15;70,02;---;---;70,02;1,74;---;---;1,74
Donnerstag, 7. Dezember 2023;13:34 - 15:55;ja;140;9,43;0,07;1,70;1,62;---;0,08;15,72;---;---;15,72;12,34;---;---;12,34;78,48;---;---;78,48;3,11;---;---;3,11
