Fälle Datum;Fälle Zeit;Fälle Inhalativ;Fälle Dauer (min);Kosten Pro Fall [EUR];Kosten Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min] Gesamt;Durchschnittl. FG-Flow pro Fall [L/min] O<sub>2</sub>;Durchschnittl. FG-Flow pro Fall [L/min] N<sub>2</sub>O;Durchschnittl. FG-Flow pro Fall [L/min] Air;Verbrauch pro Fall (ml) Gesamt;Verbrauch pro Fall (ml) Iso;Verbrauch pro Fall (ml) Des;Verbrauch pro Fall (ml) Sev;Uptake pro Fall (ml) Gesamt;Uptake pro Fall (ml) Iso;Uptake pro Fall (ml) Des;Uptake pro Fall (ml) Sev;Effizienz pro Fall (%) Gesamt;Effizienz pro Fall (%) Iso;Effizienz pro Fall (%) Des;Effizienz pro Fall (%) Sev;CO2-Äquivalent Gesamt;CO2-Äquivalent Iso;CO2-Äquivalent Des;CO2-Äquivalent Sev
Gesamt: 39;;26;5.018;11,13;0,07;2,01;1,88;---;0,13;482,31;---;---;482,31;378,99;---;---;378,99;78,58;---;---;78,58;95,30;---;---;95,30
Dienstag, 1. August 2023;07:40 - 09:26;nein;106;---;---;2,25;2,01;---;0,24;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 1. August 2023;09:48 - 11:19;ja;91;7,73;0,08;3,06;2,96;---;0,11;12,88;---;---;12,88;10,96;---;---;10,96;85,13;---;---;85,13;2,54;---;---;2,54
Dienstag, 1. August 2023;11:41 - 16:31;ja;291;20,63;0,07;1,63;1,47;---;0,17;34,38;---;---;34,38;25,89;---;---;25,89;75,32;---;---;75,32;6,79;---;---;6,79
Mittwoch, 2. August 2023;08:56 - 11:03;ja;127;6,88;0,05;1,00;0,98;---;0,01;11,47;---;---;11,47;10,52;---;---;10,52;91,76;---;---;91,76;2,27;---;---;2,27
Mittwoch, 2. August 2023;11:19 - 15:17;ja;238;15,43;0,06;1,53;1,50;---;0,03;25,72;---;---;25,72;20,41;---;---;20,41;79,37;---;---;79,37;5,08;---;---;5,08
Donnerstag, 3. August 2023;07:44 - 10:32;nein;168;---;---;2,24;2,14;---;0,10;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 3. August 2023;11:02 - 14:04;ja;182;9,10;0,05;0,62;0,57;---;0,06;15,17;---;---;15,17;12,57;---;---;12,57;82,85;---;---;82,85;3,00;---;---;3,00
Donnerstag, 3. August 2023;14:34 - 15:47;nein;73;---;---;5,17;5,14;---;0,03;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 4. August 2023;07:42 - 11:13;ja;211;25,81;0,12;1,83;1,74;---;0,09;43,02;---;---;43,02;37,98;---;---;37,98;88,29;---;---;88,29;8,50;---;---;8,50
Freitag, 4. August 2023;11:28 - 13:01;ja;93;7,57;0,08;1,01;0,79;---;0,22;12,63;---;---;12,63;9,24;---;---;9,24;73,21;---;---;73,21;2,49;---;---;2,49
Freitag, 4. August 2023;13:17 - 15:08;ja;111;6,43;0,06;1,64;1,51;---;0,12;10,72;---;---;10,72;9,37;---;---;9,37;87,39;---;---;87,39;2,12;---;---;2,12
Sonntag, 6. August 2023;11:16 - 11:17;nein;1;---;---;0,46;0,46;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Sonntag, 6. August 2023;11:21 - 11:54;ja;34;2,00;0,06;0,26;0,16;---;0,10;3,33;---;---;3,33;---;---;---;---;---;---;---;---;0,66;---;---;0,66
Sonntag, 6. August 2023;11:55 - 12:04;ja;10;0,78;0,08;6,00;1,54;---;4,46;1,30;---;---;1,30;---;---;---;---;---;---;---;---;0,26;---;---;0,26
Dienstag, 8. August 2023;07:52 - 09:28;nein;96;---;---;2,59;2,47;---;0,12;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
