Geräte_Produkt;Geräte_Standort;Geräte_Seriennummer;Geräte_Gerätenummer;Fälle_Gesamt;Fälle_Inhalativ;Fälle_Durchschnittl. Dauer [min];Durchschnittl. Kosten_Pro Fall [EUR];Durchschnittl. Kosten_Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min]_Gesamt;Durchschnittl. FG-Flow pro Fall [L/min]_O2;Durchschnittl. FG-Flow pro Fall [L/min]_N2O;Durchschnittl. FG-Flow pro Fall [L/min]_Air;Durchschnittl. Verbrauch pro Fall (mL)_Gesamt;Durchschnittl. Verbrauch pro Fall (mL)_Iso;Durchschnittl. Verbrauch pro Fall (mL)_Des;Durchschnittl. Verbrauch pro Fall (mL)_Sev;Durchschnittl. Uptake pro Fall [mL]_Gesamt;Durchschnittl. Uptake pro Fall [mL]_Iso;Durchschnittl. Uptake pro Fall [mL]_Des;Durchschnittl. Uptake pro Fall [mL]_Sev;Durchschnittl. Effizienz pro Fall [%]_Gesamt;Durchschnittl. Effizienz pro Fall [%]_Iso;Durchschnittl. Effizienz pro Fall [%]_Des;Durchschnittl. Effizienz pro Fall [%]_Sev;CO2-Äquivalent gesamt [kg]_Gesamt;CO2-Äquivalent gesamt [kg]_Iso;CO2-Äquivalent gesamt [kg]_Des;CO2-Äquivalent gesamt [kg]_Sev
Gesamt;;;;70;51;103;12,55;0,11;2,28;2,05;;0,23;20,92;;;20,92;13,94;;;13,94;64,33;;;64,33;0,21;;;0,21
A500;;ASDD-0018;;38;25;62;11,43;0,18;3,34;2,94;;0,40;19,05;;;19,05;7,17;;;7,17;37,61;;;37,61;0,09;;;0,09
A500;;ASDD-0010;;32;26;152;13,63;0,08;1,77;1,61;;0,15;22,72;;;22,72;20,46;;;20,46;90,03;;;90,03;0,12;;;0,12
A500;;ASDB-0026;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0019;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0007;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDB-0029;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDB-0027;null;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0016;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0006;null;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0013;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0020;null;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0023;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDB-0025;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0003;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0008;null;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0014;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0022;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0009;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDB-0028;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0021;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0004;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0012;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0011;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDB-0024;;;;0;;;;;;;;;;;;;;;;;;;;;;
Perseus A500;;ASDB-0023;;;;0;;;;;;;;;;;;;;;;;;;;;;
