Id,Date,InitialWeight,FinalWeight,Comment
2,2023-10-09 06:50:00,251.63,149.75,AGC 14
2,2023-10-10 07:13:00,149.75,110.9,
4,2023-10-11 15:56:00,434.12,321.79,
4,2023-10-12 07:31:00,321.72,321.72,
4,2023-10-13 07:31:00,321.76,212.32,
4,2023-10-16 06:52:00,212.18,212.18,
4,2023-10-18 01:11:00,212.22,212.22,
4,2023-10-19 07:05:00,212.19,92.20,
4,2023-10-20 07:16:00,92.21,92.21,
5,2023-10-24 08:40:00,433.31,388.86,
5,2023-10-25 07:07:00,388.86,388.86,
5,2023-10-26 14:12:00,388.83,388.83,
5,2023-10-26 17:48:00,388.83,296.34,
5,2023-10-30 07:32:00,296.36,164.34,
5,2023-11-01 07:30:00,164.34,164.34,
5,2023-11-02 10:40:00,164.34,52.7,was not documented but retrospectively nurse told she completely emptied the sevoflurane bottle and the vapor was (almost) filled to the maximum; adapt time from 10:45 to 10:40 to match time on AGC; AGC Change 14 -> 22
6,2023-11-03 08:30:00,421.23,421.23,
6,2023-11-07 00:05:00,421.23,299.0,
6,2023-11-08 07:15:00,299.03,299.03,
6,2023-11-09 07:15:00,298.96,298.96,
6,2023-11-10 07:25:00,299.01,299.01,
6,2023-11-10 16:30:00,299.01,159.86,
6,2023-11-13 16:07:00,159.74,159.74,
6,2023-11-14 07:16:00,159.76,159.76,
6,2023-11-15 07:24:00,159.78,159.78,
6,2023-11-17 01:02:00,159.80,52.97,
9,2023-11-17 01:05:00,423.98,401.91,
9,2023-11-20 08:10:00,402.12,402.12,
9,2023-11-21 20:05:00,402.09,402.09,
9,2023-11-22 16:11:00,402.09,297.67,
9,2023-11-23 16:11:00,297.74,231.19,
9,2023-11-25 18:44:00,231.31,231.31,
9,2023-11-27 08:00:00,231.31,231.31,
9,2023-11-28 07:21:00,231.13,231.13,
9,2023-11-29 16:00:00,231.21,94.36,
9,2023-11-30 07:20:00,94.35,94.35,
9,2023-11-30 16:33:00,94.35,53.11,
13,2023-11-30 16:34:00,423.57,359.51,
13,2023-12-01 16:03:00,359.45,359.45,
13,2023-12-03 14:05:00,359.44,359.44,
13,2023-12-04 18:45:00,359.50,359.50,
13,2023-12-05 20:15:00,359.51,359.51,
13,2023-12-07 05:25:00,359.43,205.21,
13,2023-12-07 17:47:00,205.21,185.43, AGC Change 22 -> 24
13,2023-12-08 07:35:00,185.43,124.83,
13,2023-12-09 07:35:00,124.85,81.37,
13,2023-12-12 17:00:00,81.37,52.61,
16,2023-12-12 17:02:00,423.46,256.56,
16,2023-12-14 00:55:00,256.51,256.51,
16,2023-12-15 11:00:00,256.57,100.18,
16,2023-12-18 18:15:00,100.13,100.13,
16,2023-12-19 17:30:00,100.17,100.17,
16,2023-12-20 07:30:00,100.17,53.16,
18,2023-12-20 07:32:00,423.30,340.37,
18,2023-12-21 22:00:00,340.37,158.10,
19,2023-12-21 22:20:00,423.96,423.96,
19,2023-12-27 09:40:00,424.40,347.18,
19,2023-12-29 17:10:00,347.20,347.20,
