Geräte_Produkt;Geräte_Standort;Geräte_Seriennummer;Geräte_Gerätenummer;Fälle_Gesamt;Fälle_Inhalativ;Fälle_Durchschnittl. Dauer [min];Durchschnittl. Kosten_Pro Fall [EUR];Durchschnittl. Kosten_Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min]_Gesamt;Durchschnittl. FG-Flow pro Fall [L/min]_O2;Durchschnittl. FG-Flow pro Fall [L/min]_N2O;Durchschnittl. FG-Flow pro Fall [L/min]_Air;Durchschnittl. Verbrauch pro Fall (mL)_Gesamt;Durchschnittl. Verbrauch pro Fall (mL)_Iso;Durchschnittl. Verbrauch pro Fall (mL)_Des;Durchschnittl. Verbrauch pro Fall (mL)_Sev;Durchschnittl. Uptake pro Fall [mL]_Gesamt;Durchschnittl. Uptake pro Fall [mL]_Iso;Durchschnittl. Uptake pro Fall [mL]_Des;Durchschnittl. Uptake pro Fall [mL]_Sev;Durchschnittl. Effizienz pro Fall [%]_Gesamt;Durchschnittl. Effizienz pro Fall [%]_Iso;Durchschnittl. Effizienz pro Fall [%]_Des;Durchschnittl. Effizienz pro Fall [%]_Sev;CO2-Äquivalent gesamt [kg]_Gesamt;CO2-Äquivalent gesamt [kg]_Iso;CO2-Äquivalent gesamt [kg]_Des;CO2-Äquivalent gesamt [kg]_Sev
Gesamt;;;;398;293;112;11,39;0,09;1,91;1,76;;0,15;18,98;0,36;;18,98;14,32;;;14,32;71,35;;;71,35;1,10;0,00;;1,10
A500;;ASDD-0018;;124;74;66;8,67;0,12;2,98;2,74;;0,24;14,46;;;14,46;5,84;;;5,84;40,38;;;40,38;0,21;;;0,21
A500;;ASDD-0010;;60;48;158;13,15;0,07;1,55;1,43;;0,12;21,91;;;21,91;17,84;;;17,84;81,43;;;81,43;0,21;;;0,21
A500;;ASDB-0026;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0019;;34;27;259;26,96;0,08;0,96;0,85;;0,11;44,94;0,36;;44,93;41,00;;;41,00;91,24;;;91,27;0,24;0,00;;0,24
A500;;ASDD-0007;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDB-0029;;66;48;107;8,71;0,08;2,01;1,85;;0,15;14,52;;;14,52;11,56;;;11,56;79,61;;;79,61;0,14;;;0,14
A500;;ASDB-0027;null;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0016;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0006;null;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0013;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0020;null;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0023;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDB-0025;;93;79;103;10,14;0,09;1,92;1,79;;0,13;16,90;;;16,90;14,14;;;14,14;83,64;;;83,64;0,26;;;0,26
A500;;ASDD-0003;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0008;null;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0014;;21;17;70;6,85;0,10;3,44;3,25;;0,19;11,42;;;11,42;7,50;;;7,50;65,63;;;65,63;0,04;;;0,04
A500;;ASDD-0022;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0009;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDB-0028;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0021;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0004;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0012;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDD-0011;;;;0;;;;;;;;;;;;;;;;;;;;;;
A500;;ASDB-0024;;;;0;;;;;;;;;;;;;;;;;;;;;;
Perseus A500;;ASDB-0023;;;;0;;;;;;;;;;;;;;;;;;;;;;
