Fälle Datum;Fälle Zeit;Fälle Inhalativ;Fälle Dauer (min);Kosten Pro Fall [EUR];Kosten Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min] Gesamt;Durchschnittl. FG-Flow pro Fall [L/min] O<sub>2</sub>;Durchschnittl. FG-Flow pro Fall [L/min] N<sub>2</sub>O;Durchschnittl. FG-Flow pro Fall [L/min] Air;Consumption pro Fall (ml) Gesamt;Consumption pro Fall (ml) Iso;Consumption pro Fall (ml) Des;Consumption pro Fall (ml) Sev;Pro Fall (ml) Gesamt;Pro Fall (ml) Iso;Pro Fall (ml) Des;Pro Fall (ml) Sev;Effizienz pro Fall (%) Gesamt;Effizienz pro Fall (%) Iso;Effizienz pro Fall (%) Des;Effizienz pro Fall (%) Sev;CO2-Äquivalent Gesamt;CO2-Äquivalent Iso;CO2-Äquivalent Des;CO2-Äquivalent Sev
Gesamt: 124;;74;8.176;8,67;0,12;2,98;2,74;---;0,24;1.070;---;---;1.070;431,94;---;---;431,94;40,38;---;---;40,38;211,39;---;---;211,39
Montag, 1. Januar 2024;18:38 - 20:43;ja;125;11,51;0,09;3,16;3,02;---;0,14;19,19;---;---;19,19;16,64;---;---;16,64;86,73;---;---;86,73;3,79;---;---;3,79
Dienstag, 2. Januar 2024;07:51 - 08:29;ja;39;10,23;0,26;4,80;3,99;---;0,81;17,05;---;---;17,05;2,18;---;---;2,18;12,79;---;---;12,79;3,37;---;---;3,37
Dienstag, 2. Januar 2024;08:42 - 09:24;ja;42;10,20;0,24;3,20;2,69;---;0,51;17,00;---;---;17,00;1,87;---;---;1,87;10,98;---;---;10,98;3,36;---;---;3,36
Dienstag, 2. Januar 2024;09:37 - 10:15;ja;38;9,11;0,24;3,48;2,86;---;0,62;15,19;---;---;15,19;1,42;---;---;1,42;9,36;---;---;9,36;3,00;---;---;3,00
Dienstag, 2. Januar 2024;10:34 - 11:41;nein;68;---;---;2,00;1,60;---;0,40;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 2. Januar 2024;12:01 - 13:31;nein;90;---;---;1,89;1,71;---;0,18;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 2. Januar 2024;15:49 - 16:12;nein;23;---;---;11,64;11,64;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 2. Januar 2024;16:13 - 16:14;nein;1;---;---;6,00;6,00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 2. Januar 2024;19:06 - 20:30;ja;84;9,34;0,11;2,98;2,55;---;0,43;15,56;---;---;15,56;10,38;---;---;10,38;66,67;---;---;66,67;3,08;---;---;3,08
Mittwoch, 3. Januar 2024;07:42 - 09:34;ja;112;10,45;0,09;1,43;1,37;---;0,06;17,42;---;---;17,42;14,45;---;---;14,45;82,91;---;---;82,91;3,44;---;---;3,44
Mittwoch, 3. Januar 2024;09:53 - 10:26;ja;33;1,98;0,06;4,80;4,80;---;---;3,30;---;---;3,30;2,76;---;---;2,76;83,65;---;---;83,65;0,65;---;---;0,65
Mittwoch, 3. Januar 2024;10:50 - 15:47;nein;297;---;---;0,94;0,76;---;0,18;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 3. Januar 2024;18:23 - 19:06;ja;43;25,10;0,58;9,30;6,77;---;2,53;41,83;---;---;41,83;1,77;---;---;1,77;4,24;---;---;4,24;8,27;---;---;8,27
Donnerstag, 4. Januar 2024;07:46 - 08:25;ja;40;12,57;0,32;4,08;3,47;---;0,60;20,95;---;---;20,95;2,17;---;---;2,17;10,37;---;---;10,37;4,14;---;---;4,14
Donnerstag, 4. Januar 2024;08:44 - 09:29;ja;45;4,38;0,10;4,20;3,55;---;0,65;7,30;---;---;7,30;2,63;---;---;2,63;36,08;---;---;36,08;1,44;---;---;1,44
Donnerstag, 4. Januar 2024;09:46 - 10:24;ja;38;6,68;0,17;4,15;3,36;---;0,79;11,13;---;---;11,13;3,71;---;---;3,71;33,36;---;---;33,36;2,20;---;---;2,20
Donnerstag, 4. Januar 2024;10:41 - 11:15;ja;34;5,24;0,15;9,02;8,96;---;0,06;8,73;---;---;8,73;5,30;---;---;5,30;60,64;---;---;60,64;1,73;---;---;1,73
Donnerstag, 4. Januar 2024;11:43 - 14:35;nein;172;---;---;2,14;2,04;---;0,09;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 5. Januar 2024;07:44 - 08:25;ja;41;8,66;0,21;4,57;3,64;---;0,94;14,44;---;---;14,44;2,42;---;---;2,42;16,77;---;---;16,77;2,85;---;---;2,85
Freitag, 5. Januar 2024;08:42 - 09:15;ja;33;8,51;0,26;5,19;4,21;---;0,98;14,19;---;---;14,19;3,13;---;---;3,13;22,03;---;---;22,03;2,80;---;---;2,80
Freitag, 5. Januar 2024;09:28 - 11:02;nein;94;---;---;4,05;3,96;---;0,09;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
