Fälle Datum;Fälle Zeit;Fälle Inhalativ;Fälle Dauer (min);Kosten Pro Fall [EUR];Kosten Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min] Gesamt;Durchschnittl. FG-Flow pro Fall [L/min] O<sub>2</sub>;Durchschnittl. FG-Flow pro Fall [L/min] N<sub>2</sub>O;Durchschnittl. FG-Flow pro Fall [L/min] Air;Verbrauch pro Fall (ml) Gesamt;Verbrauch pro Fall (ml) Iso;Verbrauch pro Fall (ml) Des;Verbrauch pro Fall (ml) Sev;Uptake pro Fall (ml) Gesamt;Uptake pro Fall (ml) Iso;Uptake pro Fall (ml) Des;Uptake pro Fall (ml) Sev;Effizienz pro Fall (%) Gesamt;Effizienz pro Fall (%) Iso;Effizienz pro Fall (%) Des;Effizienz pro Fall (%) Sev;CO2-Äquivalent Gesamt;CO2-Äquivalent Iso;CO2-Äquivalent Des;CO2-Äquivalent Sev
Gesamt: 109;;62;6.682;9,67;0,15;3,56;3,26;---;0,30;998,84;---;---;998,84;314,03;---;---;314,03;31,44;---;---;31,44;197,37;---;---;197,37
Freitag, 1. September 2023;07:45 - 08:23;ja;38;14,33;0,38;3,14;2,86;---;0,28;23,88;---;---;23,88;3,21;---;---;3,21;13,45;---;---;13,45;4,72;---;---;4,72
Freitag, 1. September 2023;08:46 - 09:26;ja;40;12,33;0,31;4,86;4,13;---;0,73;20,55;---;---;20,55;2,07;---;---;2,07;10,08;---;---;10,08;4,06;---;---;4,06
Freitag, 1. September 2023;09:42 - 10:38;ja;56;14,93;0,27;3,12;2,69;---;0,43;24,89;---;---;24,89;2,70;---;---;2,70;10,86;---;---;10,86;4,92;---;---;4,92
Freitag, 1. September 2023;10:55 - 11:44;ja;50;6,24;0,13;5,13;4,69;---;0,44;10,41;---;---;10,41;4,41;---;---;4,41;42,34;---;---;42,34;2,06;---;---;2,06
Freitag, 1. September 2023;12:03 - 13:38;ja;96;12,16;0,13;2,61;2,49;---;0,12;20,27;---;---;20,27;17,00;---;---;17,00;83,89;---;---;83,89;4,00;---;---;4,00
Freitag, 1. September 2023;13:56 - 14:54;ja;58;6,47;0,11;7,53;7,53;---;---;10,78;---;---;10,78;5,40;---;---;5,40;50,07;---;---;50,07;2,13;---;---;2,13
Freitag, 1. September 2023;15:11 - 15:34;nein;23;---;---;14,97;14,97;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Sonntag, 3. September 2023;09:35 - 10:17;ja;42;5,44;0,13;4,34;3,53;---;0,80;9,06;---;---;9,06;5,45;---;---;5,45;60,17;---;---;60,17;1,79;---;---;1,79
Sonntag, 3. September 2023;10:46 - 12:11;ja;85;6,90;0,08;1,72;1,57;---;0,14;11,50;---;---;11,50;9,36;---;---;9,36;81,39;---;---;81,39;2,27;---;---;2,27
Sonntag, 3. September 2023;19:26 - 21:19;ja;113;17,74;0,16;2,24;1,76;---;0,48;29,56;---;---;29,56;24,30;---;---;24,30;82,21;---;---;82,21;5,84;---;---;5,84
Montag, 4. September 2023;08:30 - 08:31;nein;1;---;---;5,88;5,88;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 4. September 2023;08:35 - 09:36;ja;61;3,04;0,05;7,50;7,50;---;---;5,06;---;---;5,06;2,71;---;---;2,71;53,55;---;---;53,55;1,00;---;---;1,00
Montag, 4. September 2023;09:58 - 10:59;ja;61;2,51;0,04;11,78;11,78;---;---;4,19;---;---;4,19;2,78;---;---;2,78;66,42;---;---;66,42;0,83;---;---;0,83
Montag, 4. September 2023;11:10 - 12:03;nein;53;---;---;3,83;3,73;---;0,10;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 4. September 2023;12:21 - 13:32;nein;70;---;---;2,08;1,76;---;0,32;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 5. September 2023;07:40 - 07:41;nein;1;---;---;6,01;6,01;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 5. September 2023;07:45 - 08:11;nein;26;---;---;2,34;1,98;---;0,36;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 5. September 2023;08:52 - 10:13;ja;81;7,61;0,09;1,80;1,45;---;0,34;12,69;---;---;12,69;1,02;---;---;1,02;8,00;---;---;8,00;2,51;---;---;2,51
Dienstag, 5. September 2023;10:43 - 11:23;ja;39;6,07;0,15;3,12;2,65;---;0,47;10,11;---;---;10,11;2,00;---;---;2,00;19,78;---;---;19,78;2,00;---;---;2,00
Dienstag, 5. September 2023;11:54 - 14:00;nein;126;---;---;1,81;1,37;---;0,43;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 6. September 2023;07:42 - 09:02;nein;80;---;---;2,26;1,95;---;0,31;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 6. September 2023;09:16 - 09:45;nein;30;---;---;4,03;3,78;---;0,25;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 6. September 2023;10:05 - 10:48;ja;43;7,42;0,17;4,73;4,31;---;0,43;12,36;---;---;12,36;3,66;---;---;3,66;29,58;---;---;29,58;2,44;---;---;2,44
Mittwoch, 6. September 2023;11:07 - 11:36;ja;28;5,21;0,18;8,28;8,20;---;0,08;8,69;---;---;8,69;1,36;---;---;1,36;15,65;---;---;15,65;1,72;---;---;1,72
Mittwoch, 6. September 2023;12:02 - 12:40;ja;38;4,64;0,12;7,27;5,71;---;1,56;7,73;---;---;7,73;5,38;---;---;5,38;69,49;---;---;69,49;1,53;---;---;1,53
Mittwoch, 6. September 2023;13:00 - 13:43;nein;43;---;---;5,15;5,03;---;0,12;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 7. September 2023;07:41 - 09:07;ja;86;11,03;0,13;2,01;1,60;---;0,42;18,39;---;---;18,39;3,72;---;---;3,72;20,22;---;---;20,22;3,63;---;---;3,63
Donnerstag, 7. September 2023;09:29 - 11:21;nein;112;---;---;1,47;1,34;---;0,12;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 7. September 2023;11:23 - 11:24;nein;1;---;---;6,01;6,01;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 7. September 2023;11:42 - 14:24;nein;161;---;---;1,14;0,99;---;0,16;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 8. September 2023;07:41 - 08:27;ja;47;11,48;0,25;5,32;4,32;---;1,00;19,13;---;---;19,13;5,24;---;---;5,24;27,41;---;---;27,41;3,78;---;---;3,78
Freitag, 8. September 2023;08:53 - 10:03;ja;69;12,24;0,18;3,99;3,19;---;0,80;20,41;---;---;20,41;3,79;---;---;3,79;18,57;---;---;18,57;4,03;---;---;4,03
Freitag, 8. September 2023;10:31 - 13:04;ja;153;7,59;0,05;1,73;1,45;---;0,28;12,66;---;---;12,66;10,16;---;---;10,16;80,31;---;---;80,31;2,50;---;---;2,50
Freitag, 8. September 2023;13:22 - 14:37;ja;75;6,47;0,09;4,87;4,80;---;0,07;10,78;---;---;10,78;10,41;---;---;10,41;96,59;---;---;96,59;2,13;---;---;2,13
Montag, 11. September 2023;08:18 - 08:18;nein;0;---;---;5,86;5,86;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 11. September 2023;08:29 - 10:24;ja;115;13,22;0,12;2,24;2,10;---;0,14;22,03;---;---;22,03;6,45;---;---;6,45;29,26;---;---;29,26;4,35;---;---;4,35
Montag, 11. September 2023;10:50 - 14:47;nein;237;---;---;1,14;1,04;---;0,10;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 12. September 2023;07:32 - 07:32;nein;0;---;---;5,71;5,71;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 12. September 2023;07:33 - 07:33;nein;0;---;---;6,36;6,36;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 12. September 2023;07:45 - 08:22;ja;37;11,13;0,30;6,33;6,08;---;0,25;18,55;---;---;18,55;2,16;---;---;2,16;11,63;---;---;11,63;3,66;---;---;3,66
Dienstag, 12. September 2023;08:40 - 09:25;ja;45;10,14;0,23;5,04;4,12;---;0,91;16,91;---;---;16,91;2,60;---;---;2,60;15,39;---;---;15,39;3,34;---;---;3,34
Dienstag, 12. September 2023;09:44 - 10:14;ja;31;4,17;0,14;4,50;3,98;---;0,52;6,95;---;---;6,95;5,33;---;---;5,33;76,63;---;---;76,63;1,37;---;---;1,37
Dienstag, 12. September 2023;10:31 - 10:51;ja;20;2,76;0,14;5,12;4,53;---;0,58;4,59;---;---;4,59;3,51;---;---;3,51;76,36;---;---;76,36;0,91;---;---;0,91
Dienstag, 12. September 2023;11:23 - 12:23;nein;60;---;---;2,83;2,74;---;0,09;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 12. September 2023;13:20 - 15:35;nein;135;---;---;1,41;1,30;---;0,11;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 13. September 2023;07:53 - 08:29;nein;36;---;---;2,66;2,51;---;0,15;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 13. September 2023;08:51 - 09:21;nein;30;---;---;2,89;2,76;---;0,12;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 13. September 2023;09:55 - 10:34;nein;39;---;---;2,45;2,05;---;0,40;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 13. September 2023;10:59 - 12:12;nein;72;---;---;2,48;2,27;---;0,21;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 14. September 2023;07:47 - 08:35;ja;48;17,84;0,37;5,53;5,44;---;0,09;29,73;---;---;29,73;1,63;---;---;1,63;5,47;---;---;5,47;5,88;---;---;5,88
