Fälle Datum;Fälle Zeit;Fälle Inhalativ;Fälle Dauer (min);Kosten Pro Fall [EUR];Kosten Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min] Gesamt;Durchschnittl. FG-Flow pro Fall [L/min] O<sub>2</sub>;Durchschnittl. FG-Flow pro Fall [L/min] N<sub>2</sub>O;Durchschnittl. FG-Flow pro Fall [L/min] Air;Verbrauch pro Fall (ml) Gesamt;Verbrauch pro Fall (ml) Iso;Verbrauch pro Fall (ml) Des;Verbrauch pro Fall (ml) Sev;Uptake pro Fall (ml) Gesamt;Uptake pro Fall (ml) Iso;Uptake pro Fall (ml) Des;Uptake pro Fall (ml) Sev;Effizienz pro Fall (%) Gesamt;Effizienz pro Fall (%) Iso;Effizienz pro Fall (%) Des;Effizienz pro Fall (%) Sev;CO2-Äquivalent Gesamt;CO2-Äquivalent Iso;CO2-Äquivalent Des;CO2-Äquivalent Sev
Gesamt: 46;;34;3.430;11,34;0,13;3,00;2,71;---;0,28;642,75;---;---;642,75;292,94;---;---;292,94;45,58;---;---;45,58;127,01;---;---;127,01
Dienstag, 1. August 2023;07:40 - 08:28;ja;49;11,62;0,24;3,59;2,50;---;1,09;19,36;---;---;19,36;2,62;---;---;2,62;13,52;---;---;13,52;3,83;---;---;3,83
Dienstag, 1. August 2023;08:43 - 09:22;ja;39;15,94;0,41;4,99;3,99;---;1,00;26,56;---;---;26,56;3,26;---;---;3,26;12,26;---;---;12,26;5,25;---;---;5,25
Dienstag, 1. August 2023;09:36 - 10:23;ja;47;9,57;0,21;4,37;3,46;---;0,92;15,95;---;---;15,95;4,15;---;---;4,15;26,00;---;---;26,00;3,15;---;---;3,15
Dienstag, 1. August 2023;10:41 - 12:10;ja;89;9,66;0,11;1,62;1,58;---;0,05;16,09;---;---;16,09;12,58;---;---;12,58;78,16;---;---;78,16;3,18;---;---;3,18
Dienstag, 1. August 2023;12:47 - 13:52;nein;65;---;---;3,74;3,54;---;0,20;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 1. August 2023;14:28 - 15:32;ja;65;3,18;0,05;2,21;2,16;---;0,05;5,30;---;---;5,30;4,52;---;---;4,52;85,40;---;---;85,40;1,05;---;---;1,05
Mittwoch, 2. August 2023;07:48 - 07:49;nein;1;---;---;6,05;6,05;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 2. August 2023;07:53 - 11:17;ja;204;18,22;0,09;0,89;0,85;---;0,03;30,38;---;---;30,38;28,72;---;---;28,72;94,55;---;---;94,55;6,00;---;---;6,00
Mittwoch, 2. August 2023;11:44 - 12:59;ja;74;10,75;0,14;5,50;3,77;---;1,73;17,92;---;---;17,92;12,34;---;---;12,34;68,83;---;---;68,83;3,54;---;---;3,54
Donnerstag, 3. August 2023;07:40 - 08:54;ja;74;21,71;0,29;3,24;2,79;---;0,45;36,19;---;---;36,19;1,44;---;---;1,44;3,97;---;---;3,97;7,15;---;---;7,15
Donnerstag, 3. August 2023;09:12 - 10:00;ja;48;16,91;0,35;6,29;6,24;---;0,05;28,19;---;---;28,19;2,45;---;---;2,45;8,70;---;---;8,70;5,57;---;---;5,57
Donnerstag, 3. August 2023;10:22 - 10:53;ja;31;2,86;0,09;5,16;5,10;---;0,06;4,77;---;---;4,77;1,54;---;---;1,54;32,30;---;---;32,30;0,94;---;---;0,94
Donnerstag, 3. August 2023;11:12 - 11:12;nein;0;---;---;5,94;5,94;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 3. August 2023;11:15 - 11:46;nein;32;---;---;2,46;2,44;---;0,02;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 3. August 2023;12:07 - 12:30;nein;23;---;---;2,94;2,88;---;0,05;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 4. August 2023;07:56 - 10:53;ja;177;14,69;0,08;0,81;0,60;---;0,20;24,48;---;---;24,48;0,50;---;---;0,50;2,04;---;---;2,04;4,84;---;---;4,84
Freitag, 4. August 2023;11:10 - 11:56;ja;47;14,77;0,32;4,83;4,73;---;0,09;24,63;---;---;24,63;1,62;---;---;1,62;6,57;---;---;6,57;4,87;---;---;4,87
Freitag, 4. August 2023;12:17 - 17:46;ja;330;17,05;0,05;1,32;1,11;---;0,21;28,42;---;---;28,42;13,66;---;---;13,66;48,08;---;---;48,08;5,62;---;---;5,62
Samstag, 5. August 2023;16:56 - 16:56;nein;0;---;---;5,59;5,59;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Samstag, 5. August 2023;16:58 - 17:59;ja;61;3,23;0,05;2,89;2,80;---;0,09;5,39;---;---;5,39;4,48;---;---;4,48;83,04;---;---;83,04;1,07;---;---;1,07
Samstag, 5. August 2023;22:34 - 00:07;ja;93;21,09;0,23;2,29;2,21;---;0,08;35,16;---;---;35,16;11,19;---;---;11,19;31,82;---;---;31,82;6,95;---;---;6,95
Montag, 7. August 2023;08:45 - 09:42;ja;58;5,33;0,09;6,67;4,90;---;1,77;8,89;---;---;8,89;2,98;---;---;2,98;33,48;---;---;33,48;1,76;---;---;1,76
Montag, 7. August 2023;10:00 - 10:49;ja;49;3,88;0,08;6,54;5,53;---;1,01;6,47;---;---;6,47;2,45;---;---;2,45;37,80;---;---;37,80;1,28;---;---;1,28
Montag, 7. August 2023;11:08 - 11:54;ja;46;2,34;0,05;4,35;3,71;---;0,65;3,91;---;---;3,91;2,38;---;---;2,38;60,80;---;---;60,80;0,77;---;---;0,77
Montag, 7. August 2023;12:13 - 17:13;ja;300;33,63;0,11;1,02;1,00;---;0,02;56,05;---;---;56,05;54,44;---;---;54,44;97,13;---;---;97,13;11,07;---;---;11,07
Montag, 7. August 2023;17:39 - 18:25;ja;45;4,81;0,11;1,78;1,78;---;---;8,02;---;---;8,02;4,90;---;---;4,90;61,11;---;---;61,11;1,58;---;---;1,58
Montag, 7. August 2023;18:48 - 19:30;ja;42;4,91;0,12;3,35;3,35;---;---;8,19;---;---;8,19;5,20;---;---;5,20;63,45;---;---;63,45;1,62;---;---;1,62
Montag, 7. August 2023;21:27 - 22:10;ja;43;4,50;0,10;2,45;2,37;---;0,08;7,50;---;---;7,50;5,10;---;---;5,10;68,02;---;---;68,02;1,48;---;---;1,48
Dienstag, 8. August 2023;07:42 - 08:20;ja;38;11,56;0,31;3,86;3,57;---;0,29;19,27;---;---;19,27;2,62;---;---;2,62;13,58;---;---;13,58;3,81;---;---;3,81
Dienstag, 8. August 2023;08:20 - 08:32;nein;11;---;---;7,00;7,00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 8. August 2023;08:43 - 09:49;ja;66;13,85;0,21;10,41;10,08;---;0,33;23,08;---;---;23,08;2,95;---;---;2,95;12,76;---;---;12,76;4,56;---;---;4,56
Dienstag, 8. August 2023;10:10 - 11:01;ja;51;8,59;0,17;6,08;5,69;---;0,39;14,31;---;---;14,31;4,16;---;---;4,16;29,04;---;---;29,04;2,83;---;---;2,83
Dienstag, 8. August 2023;11:29 - 13:13;nein;104;---;---;1,32;1,30;---;0,03;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 9. August 2023;07:43 - 08:24;ja;41;4,56;0,11;5,25;5,22;---;0,04;7,59;---;---;7,59;4,59;---;---;4,59;60,39;---;---;60,39;1,50;---;---;1,50
Mittwoch, 9. August 2023;08:38 - 09:04;nein;26;---;---;5,32;5,29;---;0,03;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 9. August 2023;09:26 - 10:38;nein;72;---;---;5,41;4,25;---;1,16;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 9. August 2023;11:33 - 12:16;ja;42;4,57;0,11;4,98;4,88;---;0,10;7,61;---;---;7,61;5,47;---;---;5,47;71,87;---;---;71,87;1,50;---;---;1,50
Mittwoch, 9. August 2023;12:32 - 13:55;ja;83;5,12;0,06;2,51;2,43;---;0,08;8,53;---;---;8,53;7,24;---;---;7,24;84,89;---;---;84,89;1,69;---;---;1,69
Donnerstag, 10. August 2023;07:33 - 08:24;ja;51;13,13;0,26;4,44;3,51;---;0,93;21,88;---;---;21,88;3,21;---;---;3,21;14,68;---;---;14,68;4,32;---;---;4,32
Donnerstag, 10. August 2023;08:40 - 09:39;ja;60;16,98;0,28;6,17;5,65;---;0,52;28,30;---;---;28,30;2,53;---;---;2,53;8,95;---;---;8,95;5,59;---;---;5,59
Donnerstag, 10. August 2023;09:56 - 12:49;ja;172;9,58;0,06;1,97;1,88;---;0,08;15,97;---;---;15,97;15,20;---;---;15,20;95,21;---;---;95,21;3,16;---;---;3,16
Donnerstag, 10. August 2023;13:05 - 13:35;nein;30;---;---;6,54;6,23;---;0,31;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 10. August 2023;13:51 - 14:39;nein;48;---;---;5,40;5,21;---;0,18;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 11. August 2023;07:45 - 08:34;ja;49;7,31;0,15;7,73;7,38;---;0,35;12,19;---;---;12,19;2,26;---;---;2,26;18,53;---;---;18,53;2,41;---;---;2,41
Freitag, 11. August 2023;08:48 - 12:40;ja;231;24,71;0,11;1,66;1,50;---;0,17;41,19;---;---;41,19;38,45;---;---;38,45;93,36;---;---;93,36;8,14;---;---;8,14
Freitag, 11. August 2023;12:54 - 14:58;ja;125;15,03;0,12;2,63;2,60;---;0,04;25,05;---;---;25,05;21,78;---;---;21,78;86,96;---;---;86,96;4,95;---;---;4,95
