Id,OR,Date,InitialWeightVaporizer,FinalWeightVaporizer,InitialWeightBottle,FinalWeightBottle
1,25,2025-06-18,8432.3,8510.3,276.67,198.62
2,25,2025-06-18,8510.3,8605.1,198.62,103.73
3,25,2025-06-18,8605.1,8622.8,103.76,86.16
4,A1,2025-06-18,8549.6,8590.2,282.84,241.17
5,A1,2025-06-18,8590.2,8618.8,241.17,213.14
6,E1,2025-06-18,8476.3,8559,223.06,140.28
7,E1,2025-06-18,8559.0,8624.7,140.28,76.23
8,28,2025-06-18,8491.2,8566.6,128.83,52.9
9,30,2025-06-18,8537.3,8581.3,236.29,192.05
10,30,2025-06-18,8581.3,8613.1,192.09,160.22
11,26,2025-06-18,8495.4,8558.2,262.64,199.43
12,26,2025-06-18,8558.2,8609.5,199.42,148.02
